Timestamp,Station ID,State,City,Station Name,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Hour,Day,Day_of_Week,Month,PM2.5_Next_Hour
2024-08-06 19:00:00+00:00,,,,,10.81,24.51,3.48,28.886666666666667,33.06333333333333,32.833333333333336,13.656666666666666,0.71,26.926666666666666,0.35666666666666663,0.6333333333333333,,,0.48666666666666664,0.5333333333333333,,99.95,0.6333333333333333,222.01333333333332,,,88.28666666666668,950.5,-0.81,19,6,1,8,11.1075
2024-08-06 20:00:00+00:00,,,,,11.1075,25.535,3.4325,30.377499999999998,33.455,33.68,13.4825,0.715,26.505,0.3575,0.6425000000000001,,,0.49,0.5525,,99.95,0.5925,237.49,,,87.995,949.6,-0.81,20,6,1,8,11.4725
2024-08-06 21:00:00+00:00,,,,,11.4725,25.3125,3.5125,31.1675,35.2125,33.335,13.7675,0.68,27.1925,0.37,0.66,,,0.505,0.545,,99.95,0.6125,239.0575,,,88.0025,949.225,-0.8125,21,6,1,8,10.9925
2024-08-06 22:00:00+00:00,,,,,10.9925,23.27,3.6,31.1975,33.7525,32.785,14.08,0.745,27.9425,0.3575,0.645,,,0.4925,0.53,,99.95,0.4775,238.5325,,,88.05,950.2249999999999,-0.815,22,6,1,8,10.8125
2024-08-06 23:00:00+00:00,,,,,10.8125,21.815,3.535,31.4525,32.6425,33.0125,13.855,0.79,27.3975,0.35,0.6275,,,0.48,0.5325,,99.95,0.47250000000000003,239.325,,,87.9075,951.45,-0.8175,23,6,1,8,11.4075
2024-08-07 00:00:00+00:00,,,,,11.4075,19.14,3.5999999999999996,31.2175,33.71,33.3975,14.0875,0.79,27.96,0.3575,0.6425000000000001,,,0.49,0.5425,,99.95,0.48,244.3375,,,87.78,952.3,-0.815,0,7,2,8,11.61
2024-08-07 01:00:00+00:00,,,,,11.61,17.707500000000003,3.65,30.57,34.0325,33.4075,14.28,0.7925,28.4225,0.3625,0.645,,,0.495,0.545,,99.95,0.6925,241.4475,,,87.895,951.65,-0.815,1,7,2,8,11.1825
2024-08-07 02:00:00+00:00,,,,,11.1825,16.7875,3.5575,29.825,33.3625,32.769999999999996,13.934999999999999,0.7775,27.59,0.36,0.6375,,,0.485,0.5275000000000001,,99.95,0.5549999999999999,251.57999999999998,,,87.745,952.85,-0.8125,2,7,2,8,10.9125
2024-08-07 03:00:00+00:00,,,,,10.9125,15.6925,3.5375,31.5375,35.37,33.7275,13.8575,0.7225,27.4075,0.37,0.665,,,0.51,0.5525,,99.95,0.48,253.3275,,,87.8375,951.8,-0.815,3,7,2,8,10.7975
2024-08-07 04:00:00+00:00,,,,,10.7975,16.2875,3.6849999999999996,30.28,34.6925,33.045,14.3975,0.7475,28.695,0.3675,0.655,,,0.4975,0.5375000000000001,,99.95,0.5775,231.0725,,,88.1325,951.325,-0.8125,4,7,2,8,10.665
2024-08-07 05:00:00+00:00,,,,,10.665,18.7275,3.6125,30.549999999999997,34.894999999999996,33.6625,14.135,0.7849999999999999,28.07,0.37,0.66,,,0.5025,0.5525,,99.95,0.48500000000000004,229.13,,,87.92750000000001,950.475,-0.8125,5,7,2,8,10.4525
2024-08-07 06:00:00+00:00,,,,,10.4525,21.3875,3.5775,30.5825,34.6175,33.9375,14.004999999999999,0.795,27.7625,0.3675,0.655,,,0.5,0.5575,,99.95,0.5275,233.4975,,,90.82249999999999,950.125,-0.815,6,7,2,8,10.3775
2024-08-07 07:00:00+00:00,,,,,10.3775,26.335,3.48,28.735,34.5925,32.735,13.6425,0.75,26.8925,0.3675,0.6525000000000001,,,0.4975,0.5275000000000001,,99.95,0.5525,249.82,,,99.2025,949.25,-0.8175,7,7,2,8,11.09
2024-08-07 08:00:00+00:00,,,,,11.09,30.305,3.515,31.06,34.13,32.92,13.7775,0.7025,27.2175,0.3625,0.6475,,,0.4975,0.5325,,99.95,0.6175,238.2825,,,106.0375,948.55,-0.8175,8,7,2,8,11.5725
2024-08-07 09:00:00+00:00,,,,,11.5725,31.6275,3.48,29.785,33.8475,32.9525,13.645,0.72,26.8975,0.3625,0.6425000000000001,,,0.4925,0.535,,99.95,0.505,250.6875,,,113.24000000000001,947.95,-0.8125,9,7,2,8,11.692499999999999
2024-08-07 10:00:00+00:00,,,,,11.692499999999999,31.2275,5.077500000000001,35.1,37.83,35.542500000000004,17.1375,0.77,30.777499999999996,0.385,0.6875,,,0.525,0.5775,,89.7175,0.65,251.01749999999998,,,123.875,947.75,-0.81,10,7,2,8,11.2225
2024-08-07 11:00:00+00:00,,,,,11.2225,17.316666666666666,5.6425,34.792500000000004,39.1,36.325,18.3225,0.745,30.9025,0.4,0.715,,,0.5425,0.63,,70.4575,0.63,258.9425,,,122.4675,946.425,-0.8375,11,7,2,8,10.690000000000001
2024-08-07 12:00:00+00:00,,,,,10.690000000000001,70.265,5.645,33.215,37.879999999999995,37.53,18.48,0.705,30.73,0.395,0.6950000000000001,,,0.5349999999999999,0.64,,70.46,0.77,232.89,,,115.9,948.5,-0.865,12,7,2,8,10.37
2024-08-07 13:00:00+00:00,,,,,10.37,89.285,5.66,34.4275,39.4375,37.7625,18.535,0.6875,30.825,0.4025,0.7224999999999999,,,0.55,0.6425,,70.46,0.625,251.2575,,,126.8825,945.1,-0.8875,13,7,2,8,10.3825
2024-08-07 14:00:00+00:00,,,,,10.3825,67.6175,5.6625,35.17,38.665,37.16,18.545,1.6325,30.845,0.395,0.7125,,,0.5425,0.6275,,70.4425,0.5675,252.1,,,131.41,942.15,-0.835,14,7,2,8,10.364999999999998
2024-08-07 15:00:00+00:00,,,,,10.364999999999998,62.205,5.779999999999999,34.055,39.3425,37.655,18.9975,0.735,31.665,0.405,0.72,,,0.55,0.6375,,70.44,0.65,243.9075,,,119.18,938.9,-0.7925,15,7,2,8,10.27
2024-08-07 16:00:00+00:00,,,,,10.27,60.475,5.550000000000001,35.39,37.620000000000005,36.925,17.47,0.75,29.255,0.41000000000000003,0.725,,,0.5549999999999999,0.675,,70.455,0.9249999999999999,239.76,,,108.56,942.25,-0.795,16,7,2,8,5.7975
2024-08-07 17:00:00+00:00,,,,,5.7975,62.097500000000004,5.7125,34.705,38.78,37.53,18.665,0.72,31.259999999999998,0.4,0.715,,,0.545,0.62,,70.46,0.89,232.9275,,,98.17,938.15,-0.8200000000000001,17,7,2,8,5.91
2024-08-07 18:00:00+00:00,,,,,5.91,50.395,5.765,34.705,40.1,37.2775,18.46,0.7105555555555555,30.6975,0.40249999999999997,0.72,,,0.55,0.6275,,70.46,0.8,250.4325,,,89.0625,936.925,-0.8625,18,7,2,8,10.29
2024-08-07 19:00:00+00:00,,,,,10.29,45.39,5.855,34.97,38.150000000000006,37.095,19.310000000000002,0.7011111111111111,32.235,0.385,0.69,,,0.525,0.625,,70.46,0.72,224.885,,,87.16499999999999,939.1500000000001,-0.845,19,7,2,8,10.375
2024-08-07 20:00:00+00:00,,,,,10.375,43.835,5.645,36.295,37.5975,37.4225,18.475,0.6916666666666667,30.7225,0.395,0.7024999999999999,,,0.5375000000000001,0.6375,,70.4575,0.655,246.69500000000002,,,87.865,935.125,-0.805,20,7,2,8,10.675
2024-08-07 21:00:00+00:00,,,,,10.675,48.53,5.8125,34.36,38.25,37.4575,19.1225,0.6822222222222222,31.894999999999996,0.4075,0.7275,,,0.5549999999999999,0.6375,,70.46,0.67,238.29250000000002,,,87.225,932.5,-0.8,21,7,2,8,11.16
2024-08-07 22:00:00+00:00,,,,,11.16,45.97,5.7325,35.235,39.99,37.120000000000005,18.817500000000003,0.6727777777777777,31.3375,0.4175,0.7424999999999999,,,0.5675,0.635,,70.46,0.645,231.5275,,,87.81,931.075,-0.8,22,7,2,8,11.1975
2024-08-07 23:00:00+00:00,,,,,11.1975,43.1775,5.6499999999999995,34.2025,39.415,37.9375,18.4925,0.6633333333333333,30.75,0.4,0.72,,,0.545,0.64,,70.46,0.6825,245.195,,,87.565,930.95,-0.8,23,7,2,8,10.875
2024-08-08 00:00:00+00:00,,,,,10.875,39.7025,5.800000000000001,34.8575,38.662499999999994,37.695,19.085,0.6538888888888889,31.822499999999998,0.4075,0.7324999999999999,,,0.5575,0.64,,70.46,0.7775000000000001,226.08,,,87.0275,930.5999999999999,-0.8,0,8,3,8,10.7575
2024-08-08 01:00:00+00:00,,,,,10.7575,34.5175,5.5975,35.025,38.567499999999995,37.1375,18.285,0.6444444444444444,30.377499999999998,0.4,0.715,,,0.5449999999999999,0.615,,70.46,0.5775,236.43,,,86.1375,930.95,-0.8,1,8,3,8,10.645
2024-08-08 02:00:00+00:00,,,,,10.645,32.9675,5.655,35.8975,39.265,36.995,18.52,0.635,30.802500000000002,0.3975,0.71,,,0.5425,0.635,,70.46,0.635,240.02,,,87.5125,932.325,-0.8,2,8,3,8,10.532499999999999
2024-08-08 03:00:00+00:00,,,,,10.532499999999999,33.989999999999995,5.58,34.307500000000005,38.065,37.707499999999996,18.22,0.6255555555555555,30.2575,0.395,0.7,,,0.5325,0.635,,70.46,0.385,248.4725,,,87.9875,933.275,-0.8025,3,8,3,8,10.844999999999999
2024-08-08 04:00:00+00:00,,,,,10.844999999999999,32.61,5.6975,34.11,38.8825,37.4825,18.6825,0.616111111111111,31.1025,0.4,0.715,,,0.545,0.6375,,70.46,0.5675,246.0475,,,87.6425,934.4000000000001,-0.8025,4,8,3,8,10.8375
2024-08-08 05:00:00+00:00,,,,,10.8375,29.9725,5.73,36.1275,39.155,37.432500000000005,18.81,0.6066666666666666,31.33,0.39749999999999996,0.7125,,,0.5425,0.6275,,70.46,0.565,251.1025,,,87.2825,934.9,-0.8025,5,8,3,8,10.55
2024-08-08 06:00:00+00:00,,,,,10.55,33.615,5.6025,36.7025,38.37,37.32,18.3075,0.5972222222222222,30.415,0.3875,0.6875,,,0.5225,0.63,,70.46,0.475,238.325,,,88.44749999999999,934.15,-0.8025,6,8,3,8,10.4225
2024-08-08 07:00:00+00:00,,,,,10.4225,35.16,5.7575,34.885000000000005,40.93,36.989999999999995,18.925,0.5877777777777777,31.5325,0.405,0.7224999999999999,,,0.55,0.63,,70.46,0.5425,242.51250000000002,,,92.2975,933.5,-0.8,7,8,3,8,10.9025
2024-08-08 08:00:00+00:00,,,,,10.9025,35.870000000000005,5.7375,35.575,38.84,36.725,18.84,0.5783333333333333,31.3825,0.3925,0.7025,,,0.535,0.6275,,70.46,0.645,251.2025,,,99.60499999999999,931.925,-0.8025,8,8,3,8,10.83
2024-08-08 09:00:00+00:00,,,,,10.83,39.3975,5.63,36.1775,39.9875,37.315,18.42,0.5688888888888888,30.622500000000002,0.40249999999999997,0.7175,,,0.5475000000000001,0.6174999999999999,,70.46,0.5875,257.2525,,,119.85249999999999,930.9,-0.795,9,8,3,8,10.6675
2024-08-08 10:00:00+00:00,,,,,10.6675,42.8575,5.755,34.730000000000004,39.85,37.565,18.91,0.5594444444444444,31.509999999999998,0.40249999999999997,0.72,,,0.5475000000000001,0.62,,70.4525,0.9375,237.115,,,130.035,929.6,-0.7775000000000001,10,8,3,8,11.4025
2024-08-08 11:00:00+00:00,,,,,11.4025,44.78,5.71,35.1125,38.6925,37.182500000000005,18.7325,0.5499999999999999,31.1875,0.4,0.715,,,0.545,0.63,,70.4525,0.6175,273.02,,,144.9675,927.275,-0.8,11,8,3,8,16.005
2024-08-08 12:00:00+00:00,,,,,16.005,45.379999999999995,6.42,27.424999999999997,33.0325,34.7275,13.037500000000001,0.5325,27.93,0.47,0.8425,,,0.6425000000000001,0.8125,,69.91499999999999,0.7225,264.5425,,,129.4325,924.275,-0.805,12,8,3,8,17.174999999999997
2024-08-08 13:00:00+00:00,,,,,17.174999999999997,47.9125,6.615,23.6175,30.185,33.1175,9.5525,0.5125,25.207500000000003,0.495,0.885,,,0.6725,0.8825000000000001,,68.13749999999999,0.665,252.89000000000001,,,129.70749999999998,922.35,-0.7875000000000001,13,8,3,8,17.1175
2024-08-08 14:00:00+00:00,,,,,17.1175,51.4025,6.6175,23.67,30.2075,33.2375,9.5975,0.53,25.27,0.5,0.895,,,0.6799999999999999,0.8875,,66.005,0.7075,253.825,,,119.0325,920.525,-0.7875000000000001,14,8,3,8,16.1
2024-08-08 15:00:00+00:00,,,,,16.1,48.565,6.555,23.6675,30.2825,33.332499999999996,9.64,0.495,25.2275,0.4925,0.8775,,,0.67,0.8875,,66.69500000000001,1.0175,253.3675,,,117.4925,918.675,-0.7825,15,8,3,8,15.3025
2024-08-08 16:00:00+00:00,,,,,15.3025,53.4725,6.6575,23.555,30.1575,33.3475,9.6275,0.5225,25.2875,0.5,0.895,,,0.6825,0.885,,70.4425,1.0050000000000001,237.6025,,,98.985,917.5999999999999,-0.79,16,8,3,8,15.405000000000001
2024-08-08 17:00:00+00:00,,,,,15.405000000000001,50.9775,6.57,23.59,30.135,33.2175,9.504999999999999,0.5449999999999999,25.4175,0.5,0.8925000000000001,,,0.6825,0.9,,70.4475,1.0575,234.77,,,105.58,916.5,-0.7975000000000001,17,8,3,8,15.0375
2024-08-08 18:00:00+00:00,,,,,15.0375,44.1075,6.595,23.5075,30.0875,33.245000000000005,9.585,0.6675,25.2475,0.5025,0.8925000000000001,,,0.6825,0.8925000000000001,,70.4475,0.7975,247.0875,,,90.6125,915.575,-0.7925,18,8,3,8,15.7975
2024-08-08 19:00:00+00:00,,,,,15.7975,40.56,6.525,23.5675,30.1425,33.2575,9.6475,0.7475,25.1625,0.5,0.895,,,0.6825,0.885,,70.45,0.805,241.8425,,,87.105,915.925,-0.785,19,8,3,8,15.625
2024-08-08 20:00:00+00:00,,,,,15.625,40.0075,6.63,23.5475,30.2775,33.46,9.5075,0.79,25.26,0.5025,0.8925000000000001,,,0.68,0.895,,70.45,0.835,243.58249999999998,,,87.0625,915.65,-0.7825,20,8,3,8,15.8675
2024-08-08 21:00:00+00:00,,,,,15.8675,37.7375,6.6,23.5125,30.115000000000002,33.45,9.6,0.77,25.3,0.4975,0.8925000000000001,,,0.6775,0.8925000000000001,,70.45,0.825,248.0725,,,87.055,916.2,-0.775,21,8,3,8,15.435
2024-08-08 22:00:00+00:00,,,,,15.435,39.650000000000006,6.5575,23.6025,30.23,33.3125,9.5975,0.7975000000000001,25.189999999999998,0.5025,0.9,,,0.685,0.905,,70.4575,0.8400000000000001,246.84,,,86.46000000000001,915.575,-0.7675000000000001,22,8,3,8,14.925
2024-08-08 23:00:00+00:00,,,,,14.925,37.4125,6.605,23.575,30.115,33.3875,9.49,0.8075,25.3475,0.4975,0.8875,,,0.6775,0.895,,70.4525,0.755,242.54000000000002,,,86.765,913.475,-0.7625,23,8,3,8,14.6525
2024-08-09 00:00:00+00:00,,,,,14.6525,32.47,6.6475,23.65,30.165,33.4625,9.684999999999999,0.785,25.4025,0.4975,0.89,,,0.6775,0.8825000000000001,,70.46,0.8525,250.82750000000001,,,86.32,911.025,-0.76,0,9,4,8,14.614999999999998
2024-08-09 01:00:00+00:00,,,,,14.614999999999998,26.8825,6.54,23.5675,30.32,33.28,9.6075,0.7875,25.41,0.5025,0.8975,,,0.6825,0.8825000000000001,,70.455,0.695,249.345,,,86.75,910.65,-0.765,1,9,4,8,15.4725
2024-08-09 02:00:00+00:00,,,,,15.4725,24.9375,6.5525,23.545,29.945,33.3975,9.585,0.725,25.1925,0.5025,0.895,,,0.685,0.89,,70.4575,0.9175,236.885,,,87.16749999999999,910.25,-0.755,2,9,4,8,15.385
2024-08-09 03:00:00+00:00,,,,,15.385,27.05,6.6025,23.535,30.125,33.2275,9.74,0.7575000000000001,25.425,0.5,0.895,,,0.6799999999999999,0.905,,70.4575,0.8200000000000001,234.5925,,,86.9625,911.775,-0.76,3,9,4,8,14.8525
2024-08-09 04:00:00+00:00,,,,,14.8525,25.8075,6.5525,23.8125,30.135,33.385000000000005,9.5825,0.7125,25.3275,0.4975,0.895,,,0.6849999999999999,0.8674999999999999,,70.4575,0.855,239.7525,,,86.755,911.975,-0.76,4,9,4,8,15.2525
2024-08-09 05:00:00+00:00,,,,,15.2525,24.11,6.52,23.56,30.165,33.307500000000005,9.495,0.7225,25.557499999999997,0.4975,0.89,,,0.68,0.8925000000000001,,70.46,0.61,247.595,,,86.9525,911.55,-0.76,5,9,4,8,15.575
2024-08-09 06:00:00+00:00,,,,,15.575,28.9425,6.577500000000001,23.4575,30.405,33.2025,9.5725,0.735,25.405,0.5025,0.8975,,,0.685,0.895,,70.46,0.62,246.85250000000002,,,89.2925,911.6,-0.765,6,9,4,8,15.775
2024-08-09 07:00:00+00:00,,,,,15.775,34.817499999999995,6.5,23.6725,30.065,33.3375,9.5975,0.7375,25.44,0.4975,0.8825000000000001,,,0.675,0.9,,70.46,0.685,247.0875,,,94.4025,911.875,-0.76,7,9,4,8,16.2625
2024-08-09 08:00:00+00:00,,,,,16.2625,37.787499999999994,6.615,23.63,29.807499999999997,33.09,9.54,0.735,25.57,0.5,0.89,,,0.68,0.8925000000000001,,70.4525,0.7325,274.545,,,109.4475,912.175,-0.7525,8,9,4,8,17.415
2024-08-09 09:00:00+00:00,,,,,17.415,40.552499999999995,6.5925,23.572499999999998,30.115,33.4475,9.57,0.7825,25.2725,0.5,0.895,,,0.68,0.9,,70.445,0.7275,256.465,,,114.0,911.625,-0.755,9,9,4,8,19.67
2024-08-09 10:00:00+00:00,,,,,19.67,40.5775,6.66,23.4875,30.19,33.519999999999996,9.51,0.7775,25.337500000000002,0.5,0.8925000000000001,,,0.6825,0.885,,70.4575,0.895,254.1075,,,125.8,910.65,-0.79,10,9,4,8,18.8
2024-08-09 11:00:00+00:00,,,,,18.8,35.5175,5.0075,26.5675,31.9825,36.025,12.1725,0.745,27.23,0.4975,0.8875,,,0.6775,0.8825000000000001,,70.0575,0.505,277.2475,,,158.8675,909.4,-0.84,11,9,4,8,17.6575
2024-08-09 12:00:00+00:00,,,,,17.6575,35.400000000000006,4.275,28.1075,32.9125,37.385,13.545,0.7875,28.17,0.5025,0.9,,,0.6849999999999999,0.8825000000000001,,67.0575,0.56,255.1875,,,110.1275,908.825,-0.7975000000000001,12,9,4,8,18.0175
2024-08-09 13:00:00+00:00,,,,,18.0175,42.0525,4.172499999999999,28.1,33.004999999999995,37.4125,13.504999999999999,0.775,28.075,0.495,0.88,,,0.67,0.8875,,66.1825,0.7324999999999999,285.445,,,116.32,907.325,-0.7875000000000001,13,9,4,8,17.0075
2024-08-09 14:00:00+00:00,,,,,17.0075,43.295,4.235,28.1525,32.8575,37.2475,13.4375,0.745,28.055,0.5075000000000001,0.905,,,0.6875,0.89,,63.46,0.7175,272.65,,,114.0475,906.5,-0.7875000000000001,14,9,4,8,15.647499999999999
2024-08-09 15:00:00+00:00,,,,,15.647499999999999,45.415,4.265000000000001,28.16,32.8975,37.195,13.47,0.7625,27.927500000000002,0.5025,0.9,,,0.6875,0.8875,,63.199999999999996,0.45,258.24,,,120.3375,909.1,-0.825,15,9,4,8,17.215
2024-08-09 16:00:00+00:00,,,,,17.215,51.2725,4.41,28.7325,33.525,37.855,14.315,0.755,28.6175,0.4975,0.89,,,0.68,0.8925000000000001,,59.8575,0.4025,267.9375,,,111.6525,908.825,-0.8875,16,9,4,8,21.8275
2024-08-09 17:00:00+00:00,,,,,21.8275,54.61,5.0975,29.3575,33.4975,36.785000000000004,14.7775,0.8,27.2975,0.3825,0.6825,,,0.5225,0.6525,,59.21,0.3325,185.0575,,,93.285,907.475,-0.8474999999999999,17,9,4,8,20.125
2024-08-09 18:00:00+00:00,,,,,20.125,57.964999999999996,3.67,26.7625,29.2175,30.645,10.46,0.7125,22.4025,0.2725,0.48,,,0.37,0.3925,,61.725,0.375,235.54749999999999,,,85.995,907.275,-0.8025,18,9,4,8,17.1125
2024-08-09 19:00:00+00:00,,,,,17.1125,57.7325,3.715,26.715,29.3975,30.8025,10.2775,0.6925,22.28,0.2725,0.4825,,,0.37,0.4,,65.555,0.5549999999999999,201.5925,,,84.9275,907.4,-0.7975000000000001,19,9,4,8,16.2125
2024-08-09 20:00:00+00:00,,,,,16.2125,60.1375,3.6925,26.845,29.0625,30.92,10.35,0.6925,22.5125,0.275,0.49,,,0.3725,0.3975,,69.97,0.7050000000000001,209.7775,,,86.32249999999999,908.925,-0.7875000000000001,20,9,4,8,15.92
2024-08-09 21:00:00+00:00,,,,,15.92,64.3825,3.67,26.9,29.245,30.7925,10.24,0.7075,22.225,0.27,0.475,,,0.365,0.395,,70.44,0.8075,214.6575,,,86.8425,910.2249999999999,-0.785,21,9,4,8,18.63
2024-08-09 22:00:00+00:00,,,,,18.63,63.2175,3.695,26.759999999999998,29.21,30.8675,10.42,0.6925,22.587500000000002,0.2675,0.4825,,,0.3675,0.3975,,70.44,0.8075,247.2375,,,85.8475,909.75,-0.775,22,9,4,8,18.15
2024-08-09 23:00:00+00:00,,,,,18.15,57.6375,3.7175,26.605,29.515,30.7575,10.4825,0.6625,22.42,0.27,0.4875,,,0.37,0.395,,70.4425,0.9375,252.08,,,86.225,908.625,-0.775,23,9,4,8,17.39
2024-08-10 00:00:00+00:00,,,,,17.39,50.6125,3.715,26.44,29.677500000000002,30.79,10.365,0.655,22.509999999999998,0.275,0.4875,,,0.3725,0.3925,,70.445,0.8575,239.505,,,84.65,913.5,-0.79,0,10,5,8,16.975
2024-08-10 01:00:00+00:00,,,,,16.975,47.542500000000004,3.6950000000000003,26.725,29.39,30.9375,10.342500000000001,0.6025,22.3975,0.27,0.4825,,,0.3725,0.3875,,70.445,1.025,233.325,,,87.345,930.2,-0.805,1,10,5,8,17.4325
2024-08-10 02:00:00+00:00,,,,,17.4325,41.4975,3.5875,26.4875,29.35,30.8475,10.415,0.6275000000000001,22.2675,0.2775,0.49,,,0.3775,0.3975,,70.45,1.115,245.75,,,87.935,945.975,-0.805,2,10,5,8,16.58
2024-08-10 03:00:00+00:00,,,,,16.58,36.1175,3.625,26.995,29.3825,30.775,10.3625,0.6174999999999999,22.405,0.2775,0.49,,,0.3775,0.4025,,70.4475,1.095,239.7375,,,88.1,950.025,-0.81,3,10,5,8,15.385
2024-08-10 04:00:00+00:00,,,,,15.385,32.5975,3.7625,26.865000000000002,29.7125,30.825,10.235,0.625,22.4725,0.275,0.4875,,,0.3725,0.39,,70.4525,1.2125000000000001,219.79250000000002,,,88.045,953.525,-0.8075000000000001,4,10,5,8,15.725000000000001
2024-08-10 05:00:00+00:00,,,,,15.725000000000001,30.5075,3.715,26.697499999999998,29.38,30.697499999999998,10.42,0.56,22.345,0.2675,0.4775,,,0.365,0.395,,70.45,0.74,190.6275,,,88.16499999999999,953.825,-0.8075000000000001,5,10,5,8,16.0825
2024-08-10 06:00:00+00:00,,,,,16.0825,25.905,3.6875,26.815,29.490000000000002,30.855,10.3975,0.5975,22.55,0.2675,0.48,,,0.3675,0.3975,,70.445,0.48000000000000004,217.43,,,89.17,954.325,-0.8025,6,10,5,8,15.4575
2024-08-10 07:00:00+00:00,,,,,15.4575,26.5175,3.66,26.775,29.5225,30.7825,10.3325,0.6125,22.197499999999998,0.2725,0.485,,,0.37,0.4,,70.4525,0.7525,239.85999999999999,,,94.9175,954.4,-0.8025,7,10,5,8,16.8025
2024-08-10 08:00:00+00:00,,,,,16.8025,30.62,3.72,26.5,29.5925,30.8325,10.4275,0.5974999999999999,22.377499999999998,0.2725,0.4825,,,0.37,0.4,,70.45,0.99,287.6875,,,113.1575,952.875,-0.8025,8,10,5,8,17.0725
2024-08-10 09:00:00+00:00,,,,,17.0725,29.8125,3.6825,26.63,29.1675,30.875,10.3575,0.615,22.2625,0.27,0.4875,,,0.3675,0.3925,,70.4525,0.8425,269.765,,,123.7025,951.8,-0.81,9,10,5,8,17.6025
2024-08-10 10:00:00+00:00,,,,,17.6025,29.455,3.6175,26.63,29.165,30.825000000000003,10.375,0.655,22.275,0.2775,0.49,,,0.375,0.3975,,70.46,1.6025,229.0425,,,103.555,951.8,-0.8525,10,10,5,8,18.04
2024-08-10 11:00:00+00:00,,,,,18.04,32.86,3.7,26.7025,29.34,30.835,10.275,0.6675,22.2225,0.2775,0.495,,,0.3825,0.3875,,70.455,1.81,225.2425,,,99.37,951.375,-0.8325,11,10,5,8,16.6125
2024-08-10 12:00:00+00:00,,,,,16.6125,33.5125,3.685,26.67,29.4075,30.665,10.2375,0.6625,22.335,0.2775,0.5,,,0.38,0.4,,70.44749999999999,1.425,221.125,,,125.9575,951.8249999999999,-0.8075000000000001,12,10,5,8,15.5775
2024-08-10 13:00:00+00:00,,,,,15.5775,35.9275,3.6950000000000003,26.6525,29.5925,30.9725,10.31,0.6725,22.752499999999998,0.27,0.4825,,,0.3675,0.4,,70.44,0.6599999999999999,317.93,,,148.9325,950.675,-0.8075000000000001,13,10,5,8,14.845
2024-08-10 14:00:00+00:00,,,,,14.845,36.942499999999995,3.665,26.6125,29.2725,30.73,10.3775,0.7075,22.58,0.2725,0.485,,,0.37,0.3925,,70.215,0.87,276.705,,,151.5775,946.9,-0.8025,14,10,5,8,15.355
2024-08-10 15:00:00+00:00,,,,,15.355,49.332499999999996,3.7075,26.5325,29.535,30.5625,10.3875,0.725,22.365,0.27,0.4825,,,0.37,0.3925,,68.2575,1.4775,232.0975,,,138.5025,939.575,-0.8025,15,10,5,8,15.940000000000001
2024-08-10 16:00:00+00:00,,,,,15.940000000000001,46.1275,3.705,26.802500000000002,29.525,30.82,10.469999999999999,0.6975,22.1525,0.2725,0.4925,,,0.375,0.395,,66.83,1.23,244.605,,,102.725,934.075,-0.8,16,10,5,8,15.842500000000001
2024-08-10 17:00:00+00:00,,,,,15.842500000000001,43.515,3.7175000000000002,26.775,29.3825,31.0425,10.215,0.725,22.3875,0.2675,0.4825,,,0.37,0.3975,,67.02250000000001,1.1400000000000001,211.7725,,,95.27,932.575,-0.8,17,10,5,8,17.9675
2024-08-10 18:00:00+00:00,,,,,17.9675,46.9825,3.72,26.7325,29.675,30.8975,10.4775,0.665,22.509999999999998,0.27,0.48,,,0.365,0.395,,68.1625,1.0925,240.6325,,,89.2575,931.5,-0.8,18,10,5,8,19.8175
2024-08-10 19:00:00+00:00,,,,,19.8175,47.95,3.6875,26.6375,29.2075,30.835,10.2675,0.635,22.155,0.27,0.4875,,,0.37,0.3975,,68.6875,1.1800000000000002,221.6025,,,87.3825,931.65,-0.8,19,10,5,8,19.515
2024-08-10 20:00:00+00:00,,,,,19.515,51.575,3.7125,26.78,29.450000000000003,31.1525,10.455,0.645,22.415,0.27,0.4825,,,0.3675,0.3925,,70.44,1.65,236.87,,,86.62,931.95,-0.8,20,10,5,8,19.855
2024-08-10 21:00:00+00:00,,,,,19.855,59.975,3.6825,26.65,29.435000000000002,30.64,10.3675,0.6725,22.4025,0.27,0.4825,,,0.3675,0.39,,70.44,1.185,243.415,,,87.2875,930.65,-0.8,21,10,5,8,19.3825
2024-08-10 22:00:00+00:00,,,,,19.3825,59.105000000000004,3.7075,26.8,29.22,30.6925,10.205,0.6900000000000001,22.3175,0.2675,0.48,,,0.3675,0.4,,70.4425,1.3125,229.47750000000002,,,87.6475,931.225,-0.8,22,10,5,8,19.369999999999997
2024-08-10 23:00:00+00:00,,,,,19.369999999999997,51.3,3.7,26.53,29.259999999999998,30.549999999999997,10.375,0.66,22.375,0.26,0.45999999999999996,,,0.35,0.395,,70.445,1.25,239.54500000000002,,,88.06,928.25,-0.8,23,10,5,8,19.125
